league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-10-11 02:00:00+00:00,Portland Trail Blazers,Sacramento Kings,home,124,123,1,1,145,54.0,91.0,0.3333333333333333,1.6666666666666667,106.0,104.33333333333333,0.4,1.8,112.8,111.0,0.4,-1.1,111.6,112.7,0.4,-0.9,111.85,112.75,-1,2.0,0.8390248846407813,112.73174161989397,111.8927167352532
NBA,2025-10-15 02:00:00+00:00,Portland Trail Blazers,Golden State Warriors,home,111,118,0,-7,146,55.0,91.0,0.6666666666666666,7.666666666666667,118.66666666666667,111.0,0.4,-0.2,113.6,113.8,0.5,1.1,113.3,112.2,0.45,0.05,113.6,113.55,1,4.0,0.8682930874333665,114.78051587082233,113.91222278338897
NBA,2025-10-17 01:00:00+00:00,Portland Trail Blazers,Utah Jazz,away,129,132,0,-3,147,55.0,92.0,0.3333333333333333,-4.0,119.33333333333333,123.33333333333333,0.4,-0.2,110.6,110.8,0.5,2.1,115.1,113.0,0.45,0.05,113.55,113.5,-1,1.9583333333333333,-0.5623056557363365,114.09314934885462,114.65545500459096
NBA,2025-10-23 02:00:00+00:00,Portland Trail Blazers,Minnesota Timberwolves,home,114,118,0,-4,148,55.0,93.0,0.3333333333333333,-3.0,121.33333333333333,124.33333333333333,0.4,2.6,119.2,116.6,0.4,0.4,115.3,114.9,0.45,0.4,114.0,113.6,-2,6.041666666666667,-1.0055228092388206,116.80348583088104,117.80900864011987
NBA,2025-10-25 02:00:00+00:00,Portland Trail Blazers,Golden State Warriors,home,139,119,1,20,149,55.0,94.0,0.0,-4.666666666666667,118.0,122.66666666666667,0.2,-3.8,120.2,124.0,0.3,-0.9,115.5,116.4,0.45,0.25,114.05,113.8,-3,2.0,-1.549973207559035,116.2937611343572,117.84373434191625
NBA,2025-10-27 01:00:00+00:00,Portland Trail Blazers,LA Clippers,away,107,114,0,-7,150,56.0,94.0,0.3333333333333333,4.333333333333333,127.33333333333333,123.0,0.4,1.4,123.4,122.0,0.4,1.6,118.1,116.5,0.45,1.1,115.75,114.65,1,1.9583333333333333,2.368203739269881,120.42216820083769,118.05396446156783
NBA,2025-10-28 02:30:00+00:00,Portland Trail Blazers,Los Angeles Lakers,away,122,108,1,14,151,56.0,95.0,0.3333333333333333,3.0,120.0,117.0,0.2,-0.2,120.0,120.2,0.3,-0.2,116.8,117.0,0.4,0.0,115.5,115.5,-1,1.0625,0.6648939684935391,117.98177398250355,117.31688001401002
NBA,2025-10-30 01:00:00+00:00,Portland Trail Blazers,Utah Jazz,away,136,134,1,2,152,57.0,95.0,0.6666666666666666,9.0,122.66666666666667,113.66666666666667,0.4,4.0,122.2,118.2,0.4,1.9,116.4,114.5,0.4,-0.1,115.85,115.95,1,1.9375,3.0894587014947135,118.71236053113927,115.62290182964456
NBA,2025-11-01 02:00:00+00:00,Portland Trail Blazers,Denver Nuggets,home,109,107,1,2,153,58.0,95.0,0.6666666666666666,3.0,121.66666666666667,118.66666666666667,0.6,5.0,123.6,118.6,0.5,3.8,121.4,117.6,0.4,-0.95,116.25,117.2,2,2.0416666666666665,2.8913753012229475,121.85556770729576,118.96419240607281
NBA,2025-11-04 03:00:00+00:00,Portland Trail Blazers,Los Angeles Lakers,home,115,123,0,-8,154,59.0,95.0,1.0,6.0,122.33333333333333,116.33333333333333,0.8,6.2,122.6,116.4,0.5,1.2,121.4,120.2,0.45,-0.2,115.9,116.1,3,3.0416666666666665,2.729307064636957,119.5181917605147,116.78888469587774
NBA,2025-11-06 03:00:00+00:00,Portland Trail Blazers,Oklahoma City Thunder,home,121,119,1,2,155,59.0,96.0,0.6666666666666666,-1.3333333333333333,120.0,121.33333333333333,0.6,0.6,117.8,117.2,0.5,1.0,120.6,119.6,0.45,-0.05,116.1,116.15,-1,2.0,0.7785239619756918,118.69670234951201,117.91817838753633
NBA,2025-11-09 01:00:00+00:00,Portland Trail Blazers,Miami Heat,away,131,136,0,-5,156,60.0,96.0,0.6666666666666666,-1.3333333333333333,115.0,116.33333333333333,0.8,2.4,120.6,118.2,0.5,1.1,120.3,119.2,0.5,1.1,116.8,115.7,1,2.9166666666666665,1.0006105143437478,119.11548374050982,118.11487322616608
NBA,2025-11-11 00:00:00+00:00,Portland Trail Blazers,Orlando Magic,away,112,115,0,-3,157,60.0,97.0,0.3333333333333333,-3.6666666666666665,122.33333333333333,126.0,0.6,-1.4,122.4,123.8,0.5,1.3,122.3,121.0,0.5,1.7,118.7,117.0,-1,1.9583333333333333,-0.0904095791732974,121.27630487859892,121.36671445777225
NBA,2025-11-13 01:00:00+00:00,Portland Trail Blazers,New Orleans Pelicans,away,125,117,1,8,158,60.0,98.0,0.3333333333333333,-2.0,121.33333333333333,123.33333333333333,0.4,-2.4,117.6,120.0,0.5,1.3,120.6,119.3,0.45,0.85,117.95,117.1,-2,2.0416666666666665,-0.619426019323607,119.58970399158092,120.20913001090456
NBA,2025-11-15 01:00:00+00:00,Portland Trail Blazers,Houston Rockets,away,116,140,0,-24,159,61.0,98.0,0.3333333333333333,0.0,122.66666666666667,122.66666666666667,0.4,-1.2,120.8,122.0,0.6,2.5,121.7,119.2,0.45,0.8,118.6,117.8,1,2.0,0.9477423478261399,120.57339417492983,119.62565182710372
NBA,2025-11-17 00:30:00+00:00,Portland Trail Blazers,Dallas Mavericks,away,133,138,0,-5,160,61.0,99.0,0.3333333333333333,-6.333333333333333,117.66666666666667,124.0,0.4,-4.4,121.0,125.4,0.5,-1.9,119.4,121.3,0.45,-0.15,118.75,118.9,-1,1.9791666666666667,-3.588210806324067,119.74186796130623,123.33007876763031
NBA,2025-11-19 04:00:00+00:00,Portland Trail Blazers,Phoenix Suns,home,110,127,0,-17,161,61.0,100.0,0.3333333333333333,-7.0,124.66666666666667,131.66666666666666,0.2,-5.8,123.4,129.2,0.5,-1.7,122.0,123.7,0.4,-0.95,119.4,120.35,-2,2.1458333333333335,-3.844899750628782,122.1524374228869,125.9973371735157
NBA,2025-11-20 03:00:00+00:00,Portland Trail Blazers,Chicago Bulls,home,121,122,0,-1,162,61.0,101.0,0.0,-15.333333333333334,119.66666666666667,135.0,0.2,-8.2,119.2,127.4,0.4,-4.8,120.8,125.6,0.4,-1.45,118.6,120.05,-3,0.9583333333333334,-6.236736159605367,119.94290334599837,126.17963950560375
NBA,2025-11-22 03:00:00+00:00,Portland Trail Blazers,Golden State Warriors,away,127,123,1,4,163,61.0,102.0,0.0,-7.666666666666667,121.33333333333333,129.0,0.2,-7.8,121.0,128.8,0.3,-5.1,119.3,124.4,0.4,-0.65,120.35,121.0,-4,2.0,-5.284602312404391,120.13510273763502,125.41970505003943
NBA,2025-11-24 00:00:00+00:00,Portland Trail Blazers,Oklahoma City Thunder,away,95,122,0,-27,164,62.0,102.0,0.3333333333333333,-4.666666666666667,119.33333333333333,124.0,0.2,-8.6,121.4,130.0,0.3,-4.9,121.1,126.0,0.4,-1.85,121.25,123.1,1,1.875,-3.5964928010581376,121.38326587624684,124.97975867730497
NBA,2025-11-25 01:00:00+00:00,Portland Trail Blazers,Milwaukee Bucks,away,115,103,1,12,165,62.0,103.0,0.3333333333333333,-8.0,114.33333333333333,122.33333333333333,0.2,-9.2,117.2,126.4,0.3,-6.8,119.1,125.9,0.4,-2.9,119.85,122.75,-1,1.0416666666666667,-7.8516759281384765,116.58630844420196,124.43798437234042
NBA,2025-11-27 03:00:00+00:00,Portland Trail Blazers,San Antonio Spurs,home,102,115,0,-13,166,63.0,103.0,0.6666666666666666,-3.6666666666666665,112.33333333333333,116.0,0.4,-5.8,113.6,119.4,0.3,-5.8,118.5,124.3,0.4,-2.35,119.4,121.75,1,2.0833333333333335,-4.2422803048405715,116.29788872707432,120.54016903191487
NBA,2025-11-30 23:00:00+00:00,Portland Trail Blazers,Oklahoma City Thunder,home,115,123,0,-8,167,63.0,104.0,0.3333333333333333,-9.333333333333334,104.0,113.33333333333333,0.4,-5.0,112.0,117.0,0.3,-6.6,115.6,122.2,0.4,-2.65,118.95,121.6,-1,3.8333333333333335,-5.83459297668774,113.69827259487899,119.5328655715667
NBA,2025-12-03 00:30:00+00:00,Portland Trail Blazers,Toronto Raptors,away,118,121,0,-3,168,63.0,105.0,0.3333333333333333,-3.0,110.66666666666667,113.66666666666667,0.4,-6.4,110.8,117.2,0.3,-7.1,115.9,123.0,0.4,-2.9,118.25,121.15,-2,2.0625,-6.228303344562697,113.93495030490098,120.16325364946366
NBA,2025-12-04 00:00:00+00:00,Portland Trail Blazers,Cleveland Cavaliers,away,122,110,1,12,169,63.0,106.0,0.0,-8.0,111.66666666666667,119.66666666666667,0.2,-7.8,109.0,116.8,0.2,-8.2,115.2,123.4,0.4,-2.85,118.45,121.3,-3,0.9791666666666666,-5.641339100096751,114.67405024946443,120.31538934956116
NBA,2025-12-06 00:30:00+00:00,Portland Trail Blazers,Detroit Pistons,away,116,122,0,-6,170,64.0,106.0,0.3333333333333333,0.3333333333333333,118.33333333333333,118.0,0.4,0.0,114.4,114.4,0.3,-4.6,115.8,120.4,0.4,-3.25,117.6,120.85,1,2.0208333333333335,-2.43382290007916,116.00604111319817,118.4398640132773
NBA,2025-12-07 23:00:00+00:00,Portland Trail Blazers,Memphis Grizzlies,away,96,119,0,-23,171,64.0,107.0,0.3333333333333333,1.0,118.66666666666667,117.66666666666667,0.2,-3.6,114.6,118.2,0.3,-4.7,114.1,118.8,0.4,-3.2,118.05,121.25,-1,1.9375,-3.0822187364284033,116.00494272898031,119.0871614654087
NBA,2025-12-12 01:00:00+00:00,Portland Trail Blazers,New Orleans Pelicans,away,120,143,0,-23,172,64.0,108.0,0.3333333333333333,-5.666666666666667,111.33333333333333,117.0,0.2,-5.6,113.4,119.0,0.3,-5.3,112.7,118.0,0.35,-5.05,116.75,121.8,-2,4.083333333333333,-6.703633511623239,112.36768041462025,119.07131392624348
NBA,2025-12-15 02:00:00+00:00,Portland Trail Blazers,Golden State Warriors,home,136,131,1,5,173,64.0,109.0,0.0,-17.333333333333332,110.66666666666667,128.0,0.2,-8.6,114.4,123.0,0.3,-7.5,112.6,120.1,0.3,-6.3,115.95,122.25,-3,3.0416666666666665,-9.66660923678265,113.7553748846893,123.42198412147192
NBA,2025-10-09 02:00:00+00:00,Sacramento Kings,Toronto Raptors,home,122,130,0,-8,148,71.0,77.0,0.3333333333333333,-1.3333333333333333,105.0,106.33333333333333,0.4,-0.4,111.6,112.0,0.4,-0.9,111.4,112.3,0.35,-4.85,111.75,116.6,-1,14.0,-0.905604211720026,111.28505248757935,112.19065669929935
NBA,2025-10-11 02:00:00+00:00,Sacramento Kings,Portland Trail Blazers,away,123,124,0,-1,149,71.0,78.0,0.3333333333333333,-3.6666666666666665,112.33333333333333,116.0,0.2,-4.0,110.6,114.6,0.4,1.3,114.5,113.2,0.35,-3.8,112.65,116.45,-2,2.0,-2.1954943550436576,113.23322476256492,115.42871911760857
NBA,2025-10-16 02:00:00+00:00,Sacramento Kings,LA Clippers,home,91,109,0,-18,150,71.0,79.0,0.0,-7.666666666666667,117.0,124.66666666666667,0.2,-2.6,112.0,114.6,0.4,1.4,115.9,114.5,0.35,-2.55,113.6,116.15,-3,5.0,-1.9781317450357199,115.00900207846219,116.98713382349791
NBA,2025-10-18 02:30:00+00:00,Sacramento Kings,Los Angeles Lakers,away,117,116,1,1,151,71.0,80.0,0.0,-9.0,112.0,121.0,0.2,-6.0,110.2,116.2,0.4,0.1,113.9,113.8,0.35,-2.65,112.85,115.5,-4,2.0208333333333335,-4.891198700483771,110.64372897328724,115.53492767377102
NBA,2025-10-23 02:00:00+00:00,Sacramento Kings,Phoenix Suns,away,116,120,0,-4,152,72.0,80.0,0.3333333333333333,-6.0,110.33333333333333,116.33333333333333,0.2,-8.0,111.8,119.8,0.4,-2.1,113.1,115.2,0.35,-3.1,112.1,115.2,1,4.979166666666667,-3.8200716640321755,111.79941461450773,115.61948627853992
NBA,2025-10-25 02:00:00+00:00,Sacramento Kings,Utah Jazz,home,105,104,1,1,153,72.0,81.0,0.3333333333333333,-7.0,108.0,115.0,0.2,-6.0,113.8,119.8,0.3,-3.2,112.7,115.9,0.3,-3.5,111.75,115.25,-1,2.0,-3.8527859069354164,112.56315741186995,116.41594331880538
NBA,2025-10-27 01:00:00+00:00,Sacramento Kings,Los Angeles Lakers,home,120,127,0,-7,154,73.0,81.0,0.6666666666666666,-0.6666666666666666,112.66666666666667,113.33333333333333,0.4,-4.2,110.4,114.6,0.3,-4.1,110.5,114.6,0.35,-2.85,111.2,114.05,1,1.9583333333333333,-2.9704611965835226,111.18803788243905,114.15849907902258
NBA,2025-10-29 00:00:00+00:00,Sacramento Kings,Oklahoma City Thunder,away,101,107,0,-6,155,73.0,82.0,0.3333333333333333,-3.3333333333333335,113.66666666666667,117.0,0.4,-5.4,109.8,115.2,0.3,-4.0,110.9,114.9,0.35,-2.9,111.8,114.7,-1,1.9583333333333333,-3.7031046153865184,112.79021281290468,116.49331742829119
NBA,2025-10-30 00:00:00+00:00,Sacramento Kings,Chicago Bulls,away,113,126,0,-13,156,73.0,83.0,0.3333333333333333,-4.0,108.66666666666667,112.66666666666667,0.4,-3.0,111.8,114.8,0.3,-4.5,111.0,115.5,0.35,-2.3,112.1,114.4,-2,1.0,-4.120721958043514,110.64653775601292,114.76725971405642
NBA,2025-11-01 21:00:00+00:00,Sacramento Kings,Milwaukee Bucks,away,135,133,1,2,157,73.0,84.0,0.0,-8.666666666666666,111.33333333333333,120.0,0.2,-5.8,111.0,116.8,0.2,-6.9,111.4,118.3,0.35,-2.15,112.5,114.65,-3,2.875,-5.735136147490148,111.07443998219239,116.80957612968251
NBA,2025-11-04 02:00:00+00:00,Sacramento Kings,Denver Nuggets,away,124,130,0,-6,158,74.0,84.0,0.3333333333333333,-5.666666666666667,116.33333333333333,122.0,0.4,-4.6,114.8,119.4,0.3,-5.3,114.3,119.6,0.35,-3.1,112.85,115.95,1,2.2083333333333335,-4.328747757037394,115.42454180361194,119.75328956064932
NBA,2025-11-06 03:00:00+00:00,Sacramento Kings,Golden State Warriors,home,121,116,1,5,159,74.0,85.0,0.3333333333333333,-5.666666666666667,124.0,129.66666666666666,0.2,-6.0,118.6,124.6,0.3,-5.1,114.5,119.6,0.35,-1.9,114.5,116.4,-1,2.0416666666666665,-4.632611801212413,116.98371602113704,121.61632782234945
NBA,2025-11-08 03:00:00+00:00,Sacramento Kings,Oklahoma City Thunder,home,101,132,0,-31,160,75.0,85.0,0.6666666666666666,0.3333333333333333,126.66666666666667,126.33333333333333,0.4,-3.6,118.8,122.4,0.4,-4.5,114.3,118.8,0.4,-1.55,115.1,116.65,1,2.0,-2.88122783735561,117.71394947183938,120.595177309195
NBA,2025-11-10 02:00:00+00:00,Sacramento Kings,Minnesota Timberwolves,home,117,144,0,-27,161,75.0,86.0,0.3333333333333333,-10.666666666666666,115.33333333333333,126.0,0.4,-8.6,118.8,127.4,0.4,-5.8,115.3,121.1,0.4,-2.85,114.6,117.45,-1,1.9583333333333333,-7.993731866927318,114.67504956786857,122.6687814347959
NBA,2025-11-12 04:00:00+00:00,Sacramento Kings,Denver Nuggets,home,108,122,0,-14,162,75.0,87.0,0.3333333333333333,-17.666666666666668,113.0,130.66666666666666,0.4,-11.4,119.6,131.0,0.3,-8.6,115.3,123.9,0.35,-5.35,114.2,119.55,-2,2.0833333333333335,-11.44941698203144,115.09776782825611,126.54718481028756
NBA,2025-11-13 03:00:00+00:00,Sacramento Kings,Atlanta Hawks,home,100,133,0,-33,163,75.0,88.0,0.0,-24.0,108.66666666666667,132.66666666666666,0.2,-14.6,114.2,128.8,0.3,-9.6,114.5,124.1,0.3,-6.4,113.6,120.0,-3,0.9583333333333334,-11.913159348934814,113.807264586755,125.72042393568982
NBA,2025-11-15 01:00:00+00:00,Sacramento Kings,Minnesota Timberwolves,away,110,124,0,-14,164,75.0,89.0,0.0,-24.666666666666668,108.33333333333333,133.0,0.2,-20.0,109.4,129.4,0.2,-13.0,114.0,127.0,0.25,-8.55,112.25,120.8,-4,1.9166666666666667,-15.747130376401211,111.29685284370863,127.04398322010985
NBA,2025-11-16 21:00:00+00:00,Sacramento Kings,San Antonio Spurs,away,110,123,0,-13,165,75.0,90.0,0.0,-20.333333333333332,106.0,126.33333333333333,0.0,-23.8,107.2,131.0,0.2,-13.7,113.0,126.7,0.25,-8.85,111.95,120.8,-5,1.8333333333333333,-15.429470307964626,111.06106141757978,126.49053172554441
NBA,2025-11-20 01:00:00+00:00,Sacramento Kings,Oklahoma City Thunder,away,99,113,0,-14,166,75.0,91.0,0.0,-20.0,106.66666666666667,126.66666666666667,0.0,-20.2,109.0,129.2,0.2,-14.4,113.9,128.3,0.25,-9.45,112.45,121.9,-6,3.1666666666666665,-14.987748433789239,110.86814115983799,125.85588959362724
NBA,2025-11-21 01:00:00+00:00,Sacramento Kings,Memphis Grizzlies,away,96,137,0,-41,167,75.0,92.0,0.0,-13.666666666666666,106.33333333333333,120.0,0.0,-17.6,105.4,123.0,0.2,-14.5,112.5,127.0,0.2,-10.7,111.95,122.65,-7,1.0,-14.808157809463921,108.71029731259472,123.51845512205864
NBA,2025-11-23 03:00:00+00:00,Sacramento Kings,Denver Nuggets,away,128,123,1,5,168,75.0,93.0,0.0,-22.666666666666668,101.66666666666667,124.33333333333333,0.0,-23.0,103.0,126.0,0.1,-18.8,108.6,127.4,0.2,-12.05,111.45,123.5,-8,2.0833333333333335,-19.570310935015936,106.39933416485022,125.96964509986616
NBA,2025-11-25 03:00:00+00:00,Sacramento Kings,Minnesota Timberwolves,home,117,112,1,5,169,76.0,93.0,0.3333333333333333,-16.666666666666668,107.66666666666667,124.33333333333333,0.2,-15.4,108.6,124.0,0.2,-17.7,109.0,126.7,0.25,-11.4,111.75,123.15,1,2.0,-15.102981674103944,110.32672795305928,125.4297096271632
NBA,2025-11-27 03:00:00+00:00,Sacramento Kings,Phoenix Suns,home,100,112,0,-12,170,77.0,93.0,0.6666666666666666,-10.333333333333334,113.66666666666667,124.0,0.4,-11.6,110.0,121.6,0.2,-17.7,108.6,126.3,0.3,-11.1,111.45,122.55,2,2.0,-11.447894096994133,111.54005014341212,122.98794424040625
NBA,2025-11-29 02:30:00+00:00,Sacramento Kings,Utah Jazz,away,119,128,0,-9,171,77.0,94.0,0.6666666666666666,-0.6666666666666666,115.0,115.66666666666667,0.4,-11.4,108.0,119.4,0.2,-15.8,108.5,124.3,0.3,-10.8,111.9,122.7,-1,1.9791666666666667,-11.548276988449745,109.44185920824627,120.99013619669601
NBA,2025-12-01 02:00:00+00:00,Sacramento Kings,Memphis Grizzlies,home,107,115,0,-8,172,77.0,95.0,0.3333333333333333,-5.333333333333333,112.0,117.33333333333333,0.4,-10.4,112.0,122.4,0.2,-14.0,108.7,122.7,0.25,-11.3,112.0,123.3,-2,1.9791666666666667,-11.0849538996407,111.17970298856513,122.26465688820582
NBA,2025-12-04 01:00:00+00:00,Sacramento Kings,Houston Rockets,away,95,121,0,-26,173,77.0,96.0,0.0,-9.666666666666666,108.66666666666667,118.33333333333333,0.4,-3.8,114.2,118.0,0.2,-13.4,108.6,122.0,0.25,-11.5,111.55,123.05,-3,2.9583333333333335,-10.524053190615119,110.41975699064419,120.9438101812593
NBA,2025-12-07 01:00:00+00:00,Sacramento Kings,Miami Heat,away,127,111,1,16,174,77.0,97.0,0.0,-14.333333333333334,107.0,121.33333333333333,0.2,-10.0,107.6,117.6,0.2,-12.7,108.1,120.8,0.2,-12.85,111.05,123.9,-4,3.0,-13.337861701412368,107.61616481052707,120.95402651193942
NBA,2025-12-09 00:00:00+00:00,Sacramento Kings,Indiana Pacers,away,105,116,0,-11,175,78.0,97.0,0.3333333333333333,-6.0,109.66666666666667,115.66666666666667,0.2,-7.8,109.6,117.4,0.3,-9.7,109.8,119.5,0.25,-11.7,111.4,123.1,1,1.9583333333333333,-8.0037050284283,111.14049848134033,119.14420350976862
NBA,2025-12-12 03:00:00+00:00,Sacramento Kings,Denver Nuggets,home,105,136,0,-31,176,78.0,98.0,0.3333333333333333,-7.0,109.0,116.0,0.2,-7.6,110.6,118.2,0.3,-9.5,109.3,118.8,0.25,-11.95,111.6,123.55,-1,3.125,-8.548485932350427,110.02404421200572,118.57253014435614
NBA,2025-12-15 00:00:00+00:00,Sacramento Kings,Minnesota Timberwolves,away,103,117,0,-14,177,78.0,99.0,0.3333333333333333,-8.666666666666666,112.33333333333333,121.0,0.2,-12.0,107.8,119.8,0.3,-11.2,109.9,121.1,0.25,-12.85,111.2,124.05,-2,2.875,-12.630579399195804,109.11058162800468,121.74116102720046
NBA,2025-10-07 00:00:00+00:00,San Antonio Spurs,Guangzhou Loong-Lions,home,119,88,1,31,146,54.0,92.0,0.6666666666666666,-3.0,112.33333333333333,115.33333333333333,0.4,-5.0,112.6,117.6,0.3,-8.2,111.1,119.3,0.4,-3.8,115.55,119.35,1,14.0,-4.767220783341159,112.99841284436454,117.76563362770571
NBA,2025-10-08 23:30:00+00:00,San Antonio Spurs,Miami Heat,away,112,107,1,5,147,55.0,92.0,0.6666666666666666,6.333333333333333,114.0,107.66666666666667,0.6,3.4,114.6,111.2,0.4,-4.1,111.9,116.0,0.45,-2.05,115.05,117.1,2,1.9791666666666667,1.7359102681754157,114.08961050902553,112.35370024085012
NBA,2025-10-11 00:00:00+00:00,San Antonio Spurs,Utah Jazz,home,134,130,1,4,148,56.0,92.0,1.0,14.333333333333334,118.66666666666667,104.33333333333333,0.8,5.4,113.6,108.2,0.5,0.6,112.5,111.9,0.45,-2.3,114.35,116.65,3,2.0208333333333335,2.3293811285071584,113.70968132556634,111.38030019705919
NBA,2025-10-13 23:00:00+00:00,San Antonio Spurs,Indiana Pacers,away,124,108,1,16,149,57.0,92.0,1.0,13.333333333333334,121.66666666666667,108.33333333333333,0.8,5.6,117.6,112.0,0.6,2.1,115.4,113.3,0.5,-1.55,114.35,115.9,4,2.9583333333333335,2.6331300142331298,117.39883017546336,114.76570016123024
NBA,2025-10-18 00:00:00+00:00,San Antonio Spurs,Indiana Pacers,home,133,104,1,29,150,58.0,92.0,1.0,8.333333333333334,123.33333333333333,115.0,1.0,12.6,122.8,110.2,0.6,3.0,116.5,113.5,0.5,-0.95,114.6,115.55,5,4.041666666666667,5.063470011645288,118.59904287083366,113.53557285918838
NBA,2025-10-23 01:47:00+00:00,San Antonio Spurs,Dallas Mavericks,away,125,92,1,33,151,59.0,92.0,1.0,16.333333333333332,130.33333333333334,114.0,1.0,17.0,124.4,107.4,0.7,6.0,118.5,112.5,0.55,1.3,115.8,114.5,6,5.074305555555555,9.415566373164326,121.21739871250026,111.80183233933593
NBA,2025-10-25 00:00:00+00:00,San Antonio Spurs,New Orleans Pelicans,away,120,116,1,4,152,60.0,92.0,1.0,26.0,127.33333333333333,101.33333333333333,1.0,17.4,125.6,108.2,0.8,10.4,120.1,109.7,0.55,2.2,116.05,113.85,7,1.9256944444444444,13.703645214407175,121.90514440113657,108.2014991867294
NBA,2025-10-26 18:00:00+00:00,San Antonio Spurs,Brooklyn Nets,home,118,107,1,11,153,61.0,92.0,1.0,22.0,126.0,104.0,1.0,17.2,127.2,110.0,0.9,11.3,120.4,109.1,0.55,2.0,115.65,113.65,8,1.75,11.939346084514959,121.55875451002083,109.61940842550587
NBA,2025-10-28 00:00:00+00:00,San Antonio Spurs,Toronto Raptors,home,121,103,1,18,154,62.0,92.0,1.0,16.0,121.0,105.0,1.0,18.6,124.0,105.4,0.9,12.1,120.8,108.7,0.55,0.85,115.4,114.55,9,1.25,11.76855588733042,120.91170823547158,109.14315234814116
NBA,2025-10-31 00:30:00+00:00,San Antonio Spurs,Miami Heat,home,107,101,1,6,155,63.0,92.0,1.0,11.0,119.66666666666667,108.66666666666667,1.0,19.0,123.4,104.4,1.0,15.8,123.1,107.3,0.6,3.05,116.65,113.6,10,3.0208333333333335,12.901545725997616,120.92776128356765,108.02621555757003
NBA,2025-11-03 01:00:00+00:00,San Antonio Spurs,Phoenix Suns,away,118,130,0,-12,156,64.0,92.0,1.0,11.666666666666666,115.33333333333333,103.66666666666667,1.0,14.4,118.2,103.8,1.0,15.7,121.3,105.6,0.65,3.75,116.2,112.45,11,3.0208333333333335,11.646719230361686,118.3954410501917,106.74872181983001
NBA,2025-11-06 03:00:00+00:00,San Antonio Spurs,Los Angeles Lakers,away,116,118,0,-2,157,64.0,93.0,0.6666666666666666,4.0,115.33333333333333,111.33333333333333,0.8,5.4,116.8,111.4,0.9,11.4,121.2,109.8,0.65,3.65,116.55,112.9,-1,3.0833333333333335,7.347315733932287,118.32354267742957,110.97622694349728
NBA,2025-11-08 00:30:00+00:00,San Antonio Spurs,Houston Rockets,home,121,110,1,11,158,64.0,94.0,0.3333333333333333,-2.6666666666666665,113.66666666666667,116.33333333333333,0.6,4.2,116.0,111.8,0.8,10.7,121.6,110.9,0.65,5.65,117.05,111.4,-2,1.8958333333333333,5.647803782308235,117.90108037244237,112.25327659013413
NBA,2025-11-09 01:00:00+00:00,San Antonio Spurs,New Orleans Pelicans,home,126,119,1,7,159,65.0,94.0,0.3333333333333333,-1.0,118.33333333333333,119.33333333333333,0.6,4.2,116.6,112.4,0.8,11.4,120.3,108.9,0.7,6.75,117.85,111.1,1,1.0208333333333333,6.620930367343101,118.46452030472557,111.84358993738246
NBA,2025-11-11 01:00:00+00:00,San Antonio Spurs,Chicago Bulls,away,121,117,1,4,160,66.0,94.0,0.6666666666666666,5.333333333333333,121.0,115.66666666666667,0.6,2.0,117.6,115.6,0.8,10.5,120.5,110.0,0.7,6.75,118.5,111.75,2,2.0,6.689852118735264,119.83460752204819,113.14475540331291
NBA,2025-11-13 01:00:00+00:00,San Antonio Spurs,Golden State Warriors,home,120,125,0,-5,161,67.0,94.0,1.0,7.333333333333333,122.66666666666667,115.33333333333333,0.6,1.6,120.4,118.8,0.8,8.0,119.3,111.3,0.75,7.0,118.9,111.9,3,2.0,6.200788097147035,120.04649706349396,113.84570896634693
NBA,2025-11-15 02:30:00+00:00,San Antonio Spurs,Golden State Warriors,home,108,109,0,-1,162,67.0,95.0,0.6666666666666666,2.0,122.33333333333333,120.33333333333333,0.6,3.0,120.8,117.8,0.7,4.2,118.8,114.6,0.75,7.3,119.45,112.15,-1,2.0625,4.164281170393028,120.03804305194959,115.87376188155656
NBA,2025-11-16 21:00:00+00:00,San Antonio Spurs,Sacramento Kings,home,123,110,1,13,163,67.0,96.0,0.3333333333333333,-0.6666666666666666,116.33333333333333,117.0,0.6,3.2,119.2,116.0,0.6,3.7,117.6,113.9,0.75,7.5,119.0,111.5,-2,1.7708333333333333,3.2253209575942954,117.84930795159511,114.62398699400083
NBA,2025-11-19 01:00:00+00:00,San Antonio Spurs,Memphis Grizzlies,home,111,101,1,10,164,68.0,96.0,0.3333333333333333,2.3333333333333335,117.0,114.66666666666667,0.6,3.6,119.6,116.0,0.6,3.9,118.1,114.2,0.75,8.0,119.45,111.45,1,2.1666666666666665,5.0025353289407875,118.78579741494144,113.78326208600068
NBA,2025-11-21 01:00:00+00:00,San Antonio Spurs,Atlanta Hawks,home,135,126,1,9,165,69.0,96.0,0.6666666666666666,7.333333333333333,114.0,106.66666666666667,0.6,4.2,116.6,112.4,0.6,3.1,117.1,114.0,0.8,9.45,120.1,110.65,2,2.0,5.911165269133371,117.37019788495209,111.45903261581873
