league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-12-02 00:30:00+00:00,LA Clippers,Miami Heat,away,123,140,0,-17,182,102.0,80.0,0.0,-8.666666666666666,111.66666666666667,120.33333333333333,0.2,-5.2,114.2,119.4,0.2,-6.7,114.7,121.4,0.25,-5.9,111.8,117.7,-4,1.8958333333333333,-6.79045506092743,112.0362327337791,118.82668779470654
NBA,2025-12-04 00:30:00+00:00,LA Clippers,Atlanta Hawks,away,115,92,1,23,183,102.0,81.0,0.0,-8.666666666666666,113.33333333333333,122.0,0.0,-11.6,112.6,124.2,0.2,-7.0,115.4,122.4,0.25,-5.7,112.55,118.25,-5,2.0,-8.646735958940624,114.02964496400108,122.6763809229417
NBA,2025-12-06 01:00:00+00:00,LA Clippers,Memphis Grizzlies,away,98,107,0,-9,184,103.0,81.0,0.3333333333333333,0.6666666666666666,116.0,115.33333333333333,0.2,-4.0,114.6,118.6,0.2,-5.3,113.6,118.9,0.25,-5.9,111.85,117.75,1,2.0208333333333335,-2.8927839664059647,114.20607315236451,117.09885711877047
NBA,2025-12-07 01:00:00+00:00,LA Clippers,Minnesota Timberwolves,away,106,109,0,-3,185,103.0,82.0,0.3333333333333333,-1.0,112.0,113.0,0.2,-2.4,110.6,113.0,0.2,-5.9,111.6,117.5,0.2,-6.7,111.05,117.75,-1,1.0,-4.00318688160488,111.25951439738915,115.26270127899402
NBA,2025-12-12 01:00:00+00:00,LA Clippers,Houston Rockets,away,113,115,0,-2,186,103.0,83.0,0.3333333333333333,3.6666666666666665,106.33333333333333,102.66666666666667,0.2,-2.0,110.4,112.4,0.2,-6.0,111.4,117.4,0.2,-5.9,112.4,118.3,-2,5.0,-3.820789266767629,110.30323905240931,114.12402831917692
NBA,2025-12-16 03:30:00+00:00,LA Clippers,Memphis Grizzlies,home,103,121,0,-18,187,103.0,84.0,0.0,-4.666666666666667,105.66666666666667,110.33333333333333,0.2,-1.6,111.0,112.6,0.2,-3.4,112.6,116.0,0.15,-6.1,111.75,117.85,-3,4.104166666666667,-3.489736672809878,110.79355922469853,114.28329589750838
NBA,2025-11-19 03:30:00+00:00,Los Angeles Lakers,Utah Jazz,home,140,126,1,14,177,98.0,79.0,0.6666666666666666,3.0,109.66666666666667,106.66666666666667,0.6,-0.2,110.4,110.6,0.8,2.5,115.6,113.1,0.55,-1.55,112.6,114.15,2,3.1041666666666665,3.024789185388865,113.9698989320538,110.94510974666491
NBA,2025-11-24 01:00:00+00:00,Los Angeles Lakers,Utah Jazz,away,108,106,1,2,178,99.0,79.0,1.0,17.333333333333332,125.66666666666667,108.33333333333333,0.8,6.6,118.0,111.4,0.8,3.8,118.0,114.2,0.6,0.25,115.55,115.3,3,4.895833333333333,5.020282060772708,118.70264458077128,113.68236251999855
NBA,2025-11-26 04:00:00+00:00,Los Angeles Lakers,LA Clippers,home,135,118,1,17,179,100.0,79.0,1.0,13.333333333333334,122.33333333333333,109.0,0.8,5.0,115.4,110.4,0.8,3.5,117.1,113.6,0.65,0.75,115.8,115.05,4,2.125,4.471139867904942,116.75670920244923,112.28556933454425
NBA,2025-11-29 03:00:00+00:00,Los Angeles Lakers,Dallas Mavericks,home,129,119,1,10,180,101.0,79.0,1.0,11.0,127.66666666666667,116.66666666666667,1.0,14.2,124.0,109.8,0.8,4.2,117.6,113.4,0.65,1.1,116.25,115.15,5,2.9583333333333335,6.74911443737677,120.07367116564028,113.32455672826347
NBA,2025-12-01 02:30:00+00:00,Los Angeles Lakers,New Orleans Pelicans,home,133,121,1,12,181,102.0,79.0,1.0,9.666666666666666,124.0,114.33333333333333,1.0,13.4,126.2,112.8,0.8,4.4,118.2,113.8,0.7,2.05,117.5,115.45,6,1.9791666666666667,7.3401845396719025,121.69664004461477,114.35645550494284
NBA,2025-12-02 03:00:00+00:00,Los Angeles Lakers,Phoenix Suns,home,108,125,0,-17,182,103.0,79.0,1.0,13.0,132.33333333333334,119.33333333333333,1.0,11.0,129.0,118.0,0.8,5.4,119.7,114.3,0.75,4.0,119.45,115.45,7,1.0208333333333333,8.18742371427701,123.75179640013936,115.56437268586232
NBA,2025-12-05 00:30:00+00:00,Los Angeles Lakers,Toronto Raptors,away,123,120,1,3,183,103.0,80.0,0.6666666666666666,1.6666666666666667,123.33333333333333,121.66666666666667,0.8,4.8,122.6,117.8,0.8,5.7,120.3,114.6,0.75,3.2,119.05,115.85,-1,2.8958333333333335,3.607892129863008,120.88783341829583,117.27994128843281
NBA,2025-12-06 00:00:00+00:00,Los Angeles Lakers,Boston Celtics,away,105,126,0,-21,184,104.0,80.0,0.6666666666666666,-0.6666666666666666,121.33333333333333,122.0,0.8,5.0,125.6,120.6,0.8,5.0,120.5,115.5,0.8,3.85,119.75,115.9,1,0.9791666666666666,3.4973662880697334,121.27186370587839,117.77449741780865
NBA,2025-12-08 00:30:00+00:00,Los Angeles Lakers,Philadelphia 76ers,away,112,108,1,4,185,104.0,81.0,0.3333333333333333,-11.666666666666666,112.0,123.66666666666667,0.6,-2.6,119.6,122.2,0.8,5.8,121.8,116.0,0.75,1.9,118.6,116.7,-1,2.0208333333333335,-0.9567003097611275,118.31334303208232,119.27004334184343
NBA,2025-12-11 03:00:00+00:00,Los Angeles Lakers,San Antonio Spurs,home,119,132,0,-13,186,105.0,81.0,0.6666666666666666,-4.666666666666667,113.33333333333333,118.0,0.6,-3.8,116.2,120.0,0.8,4.8,121.2,116.4,0.75,1.75,117.85,116.1,1,3.1041666666666665,-0.05548207162274066,117.16546248079462,117.22094455241735
NBA,2025-12-15 01:00:00+00:00,Los Angeles Lakers,Phoenix Suns,away,116,114,1,2,187,105.0,82.0,0.3333333333333333,-10.0,112.0,122.0,0.4,-8.8,113.4,122.2,0.7,1.1,121.2,120.1,0.75,1.8,118.4,116.6,-1,3.9166666666666665,-2.4090307858731514,117.49901475701377,119.90804554288691
NBA,2025-11-19 01:00:00+00:00,Memphis Grizzlies,San Antonio Spurs,away,101,111,0,-10,170,78.0,92.0,0.0,-19.0,105.0,124.0,0.2,-11.4,106.6,118.0,0.2,-9.7,107.8,117.5,0.25,-8.3,113.45,121.75,-4,3.125,-11.533059181386799,107.73672956266185,119.26978874404865
NBA,2025-11-21 01:00:00+00:00,Memphis Grizzlies,Sacramento Kings,home,137,96,1,41,171,78.0,93.0,0.0,-18.0,98.66666666666667,116.66666666666667,0.0,-16.2,103.2,119.4,0.1,-10.8,106.5,117.3,0.25,-8.7,112.75,121.45,-5,2.0,-11.25432114840738,106.51186964217787,117.76619079058526
NBA,2025-11-23 01:30:00+00:00,Memphis Grizzlies,Dallas Mavericks,away,102,96,1,6,172,79.0,93.0,0.3333333333333333,7.666666666666667,112.66666666666667,105.0,0.2,-5.2,110.6,115.8,0.2,-6.2,109.0,115.2,0.3,-5.85,114.0,119.85,1,2.0208333333333335,-1.753535485060583,112.0551660708728,113.80870155593338
NBA,2025-11-25 01:00:00+00:00,Memphis Grizzlies,Denver Nuggets,home,115,125,0,-10,173,80.0,93.0,0.6666666666666666,12.333333333333334,113.33333333333333,101.0,0.4,-1.4,107.0,108.4,0.3,-4.3,108.8,113.1,0.35,-4.65,113.95,118.6,2,1.9791666666666667,-0.3438017605041135,110.22695405798683,110.57075581849094
NBA,2025-11-27 01:00:00+00:00,Memphis Grizzlies,New Orleans Pelicans,away,133,128,1,5,174,80.0,94.0,0.6666666666666666,12.333333333333334,118.0,105.66666666666667,0.4,3.8,111.0,107.2,0.3,-4.5,109.7,114.2,0.35,-4.85,113.9,118.75,-1,2.0,-2.099474167685184,111.0947805928983,113.19425476058348
NBA,2025-11-29 03:00:00+00:00,Memphis Grizzlies,LA Clippers,away,112,107,1,5,175,81.0,94.0,0.6666666666666666,0.3333333333333333,116.66666666666667,116.33333333333333,0.6,6.4,117.6,111.2,0.4,-2.5,112.1,114.6,0.4,-3.15,114.75,117.9,1,2.0833333333333335,-0.8086606826515139,115.07754775782588,115.88620844047739
NBA,2025-12-01 02:00:00+00:00,Memphis Grizzlies,Sacramento Kings,away,115,107,1,8,176,82.0,94.0,0.6666666666666666,0.0,120.0,120.0,0.8,9.4,119.8,110.4,0.4,-3.4,111.5,114.9,0.4,-3.7,113.3,117.0,2,1.9583333333333333,0.24745944146694332,114.51799362003935,114.2705341785724
NBA,2025-12-03 01:00:00+00:00,Memphis Grizzlies,San Antonio Spurs,away,119,126,0,-7,177,83.0,94.0,1.0,6.0,120.0,114.0,0.8,2.8,115.4,112.6,0.5,-1.2,113.0,114.2,0.4,-3.6,112.65,116.25,3,1.9583333333333333,1.6570122702911354,114.60563114366855,112.94861887337741
NBA,2025-12-06 01:00:00+00:00,Memphis Grizzlies,LA Clippers,home,107,98,1,9,178,83.0,95.0,0.6666666666666666,2.0,115.33333333333333,113.33333333333333,0.6,0.2,118.8,118.6,0.5,-0.6,112.9,113.5,0.4,-2.35,112.9,115.25,-1,3.0,0.08301003932911066,115.40460729936517,115.32159726003606
NBA,2025-12-07 23:00:00+00:00,Memphis Grizzlies,Portland Trail Blazers,home,119,96,1,23,179,84.0,95.0,0.6666666666666666,3.3333333333333335,113.66666666666667,110.33333333333333,0.8,4.0,117.2,113.2,0.6,3.9,114.1,110.2,0.4,-3.15,111.85,115.0,1,1.9166666666666667,1.7042809412692725,113.87649688129876,112.1722159400295
NBA,2025-12-13 01:00:00+00:00,Memphis Grizzlies,Utah Jazz,home,126,130,0,-4,180,85.0,95.0,0.6666666666666666,8.333333333333334,115.0,106.66666666666667,0.8,7.6,114.4,106.8,0.7,7.0,116.0,109.0,0.45,-1.35,111.9,113.25,2,5.083333333333333,5.576229861038495,114.8080429028808,109.23181304184232
NBA,2025-12-16 03:30:00+00:00,Memphis Grizzlies,LA Clippers,away,121,103,1,18,181,85.0,96.0,0.6666666666666666,9.333333333333334,117.33333333333333,108.0,0.6,5.8,117.2,111.4,0.7,7.6,118.5,110.9,0.4,-1.6,112.5,114.1,-1,3.1041666666666665,3.8350971590314957,116.8429441932661,113.00784703423462
NBA,2025-11-18 00:30:00+00:00,Miami Heat,New York Knicks,home,115,113,1,2,175,83.0,92.0,0.3333333333333333,-6.666666666666667,129.33333333333334,136.0,0.6,0.6,130.0,129.4,0.5,0.5,124.7,124.2,0.35,-3.5,118.85,122.35,-2,3.0208333333333335,-1.8350679345615153,125.31091395520855,127.1459818897701
NBA,2025-11-20 00:30:00+00:00,Miami Heat,Golden State Warriors,home,110,96,1,14,176,84.0,92.0,0.3333333333333333,-6.666666666666667,121.0,127.66666666666667,0.6,-2.6,127.8,130.4,0.5,-2.0,121.8,123.8,0.4,-0.65,120.45,121.1,1,2.0,-1.1377828555503307,123.4362023269888,124.57398518253916
NBA,2025-11-22 01:00:00+00:00,Miami Heat,Chicago Bulls,away,143,107,1,36,177,85.0,92.0,0.6666666666666666,2.6666666666666665,119.0,116.33333333333333,0.6,-0.8,122.6,123.4,0.6,0.0,122.7,122.7,0.45,0.45,120.05,119.6,2,2.0208333333333335,1.614541300004275,120.99325644935448,119.37871514935021
NBA,2025-11-23 18:00:00+00:00,Miami Heat,Philadelphia 76ers,away,127,117,1,10,178,86.0,92.0,1.0,17.333333333333332,122.66666666666667,105.33333333333333,0.6,6.0,123.2,117.2,0.7,4.6,125.0,120.4,0.5,2.75,122.55,119.8,3,1.7083333333333333,7.86644288182168,124.99448254947184,117.12803966765017
NBA,2025-11-25 00:30:00+00:00,Miami Heat,Dallas Mavericks,home,106,102,1,4,179,87.0,92.0,1.0,20.0,126.66666666666667,106.66666666666667,0.8,10.8,125.4,114.6,0.7,5.5,125.7,120.2,0.55,3.5,123.55,120.05,4,1.2708333333333333,8.254362357854102,125.3591220859315,117.1047597280774
NBA,2025-11-27 00:30:00+00:00,Miami Heat,Milwaukee Bucks,home,106,103,1,3,180,88.0,92.0,1.0,16.666666666666668,125.33333333333333,108.66666666666667,1.0,13.2,120.2,107.0,0.8,6.9,125.1,118.2,0.6,4.5,123.65,119.15,5,2.0,7.480841929153356,121.83928170667122,114.35843977751786
NBA,2025-11-30 01:00:00+00:00,Miami Heat,Detroit Pistons,home,135,138,0,-3,181,89.0,92.0,1.0,5.666666666666667,113.0,107.33333333333333,1.0,13.4,118.4,105.0,0.8,5.4,123.1,117.7,0.65,4.7,123.05,118.35,6,3.0208333333333335,6.6661433965800185,118.95941230545827,112.29326890887825
NBA,2025-12-02 00:30:00+00:00,Miami Heat,LA Clippers,home,140,123,1,17,182,89.0,93.0,0.6666666666666666,1.3333333333333333,115.66666666666667,114.33333333333333,0.8,10.0,123.4,113.4,0.7,4.6,123.0,118.4,0.65,5.35,123.55,118.2,-1,1.9791666666666667,4.908662779020014,121.87588279537495,116.96722001635493
NBA,2025-12-04 01:30:00+00:00,Miami Heat,Dallas Mavericks,away,108,118,0,-10,183,90.0,93.0,0.6666666666666666,5.666666666666667,127.0,121.33333333333333,0.8,6.2,122.8,116.6,0.7,6.1,123.0,116.9,0.7,6.4,124.5,118.1,1,2.0416666666666665,7.107087728289102,125.17117683257949,118.06408910429039
NBA,2025-12-06 00:00:00+00:00,Miami Heat,Orlando Magic,away,105,106,0,-1,184,90.0,94.0,0.3333333333333333,1.3333333333333333,127.66666666666667,126.33333333333333,0.6,2.2,119.0,116.8,0.7,6.5,122.2,115.7,0.65,4.3,122.6,118.3,-1,1.9375,3.9967081413274466,122.0491446812014,118.05243653987395
NBA,2025-12-07 01:00:00+00:00,Miami Heat,Sacramento Kings,home,111,127,0,-16,185,90.0,95.0,0.3333333333333333,2.0,117.66666666666667,115.66666666666667,0.4,1.2,118.8,117.6,0.7,7.2,119.5,112.3,0.6,3.85,122.1,118.25,-2,1.0416666666666667,3.0882157519951834,118.94930019371023,115.86108444171504
NBA,2025-12-09 23:00:00+00:00,Miami Heat,Orlando Magic,away,108,117,0,-9,186,90.0,96.0,0.0,-9.0,108.0,117.0,0.2,-2.6,119.8,122.4,0.6,5.4,119.1,113.7,0.55,1.7,120.45,118.75,-3,2.9166666666666665,-0.3823689301857591,117.5039728857629,117.88634181594867
NBA,2025-12-16 00:30:00+00:00,Miami Heat,Toronto Raptors,home,96,106,0,-10,187,90.0,97.0,0.0,-8.666666666666666,108.0,116.66666666666667,0.2,-3.8,114.4,118.2,0.5,3.1,118.9,115.8,0.55,1.55,120.8,119.25,-4,6.0625,-1.9492109428792577,115.77597781562419,117.72518875850344
NBA,2025-11-18 00:00:00+00:00,Milwaukee Bucks,Cleveland Cavaliers,away,106,118,0,-12,174,94.0,80.0,0.3333333333333333,-7.333333333333333,114.0,121.33333333333333,0.4,-5.4,114.6,120.0,0.5,-2.9,116.9,119.8,0.55,-0.7,116.9,117.6,-1,1.9583333333333333,-3.806222904591196,115.71684265817859,119.5230655627698
NBA,2025-11-21 01:00:00+00:00,Milwaukee Bucks,Philadelphia 76ers,home,114,123,0,-9,175,94.0,81.0,0.3333333333333333,-7.666666666666667,116.0,123.66666666666667,0.4,-6.4,112.8,119.2,0.4,-5.1,115.5,120.6,0.55,0.0,117.05,117.05,-2,3.0416666666666665,-5.296000558301888,113.9501439930552,119.2461445513571
NBA,2025-11-23 01:00:00+00:00,Milwaukee Bucks,Detroit Pistons,home,116,129,0,-13,176,94.0,82.0,0.0,-15.0,105.0,120.0,0.2,-8.6,112.4,121.0,0.4,-5.8,113.6,119.4,0.55,-0.4,116.85,117.25,-3,2.0,-5.969455002246999,113.95920872159061,119.92866372383762
NBA,2025-11-25 01:00:00+00:00,Milwaukee Bucks,Portland Trail Blazers,home,103,115,0,-12,177,94.0,83.0,0.0,-11.333333333333334,112.0,123.33333333333333,0.2,-9.0,115.6,124.6,0.3,-7.3,113.5,120.8,0.5,-1.55,117.5,119.05,-4,2.0,-7.247735910929363,114.33026168130141,121.57799759223077
NBA,2025-11-27 00:30:00+00:00,Milwaukee Bucks,Miami Heat,away,103,106,0,-3,178,94.0,84.0,0.0,-11.333333333333334,111.0,122.33333333333333,0.0,-14.0,106.8,120.8,0.3,-5.7,113.8,119.5,0.45,-2.45,116.8,119.25,-5,1.9791666666666667,-8.111783927124023,112.27021410288296,120.38199803000698
NBA,2025-11-29 00:30:00+00:00,Milwaukee Bucks,New York Knicks,away,109,118,0,-9,179,94.0,85.0,0.0,-9.333333333333334,107.33333333333333,116.66666666666667,0.0,-9.8,108.4,118.2,0.2,-7.6,111.5,119.1,0.4,-2.9,115.6,118.5,-6,2.0,-7.1823686676469265,110.5847206296315,117.76708929727843
NBA,2025-11-30 01:00:00+00:00,Milwaukee Bucks,Brooklyn Nets,home,116,99,1,17,180,94.0,86.0,0.0,-8.0,105.0,113.0,0.0,-9.2,109.0,118.2,0.2,-7.8,110.9,118.7,0.4,-3.15,115.45,118.6,-7,1.0208333333333333,-7.512847091711121,110.29658960606213,117.80943669777325
NBA,2025-12-02 00:00:00+00:00,Milwaukee Bucks,Washington Wizards,away,126,129,0,-3,181,95.0,86.0,0.3333333333333333,1.6666666666666667,109.33333333333333,107.66666666666667,0.2,-4.0,109.4,113.4,0.2,-6.3,110.9,117.2,0.4,-2.95,114.6,117.55,1,1.9583333333333333,-3.0559658023090988,111.33357331405082,114.38953911635993
NBA,2025-12-04 01:00:00+00:00,Milwaukee Bucks,Detroit Pistons,home,113,109,1,4,182,95.0,87.0,0.3333333333333333,1.6666666666666667,117.0,115.33333333333333,0.2,-2.0,111.4,113.4,0.2,-5.5,113.5,119.0,0.35,-3.4,114.8,118.2,-1,2.0416666666666665,-3.0457902018892624,114.00019634785976,117.04598654974902
NBA,2025-12-06 01:00:00+00:00,Milwaukee Bucks,Philadelphia 76ers,home,101,116,0,-15,183,96.0,87.0,0.6666666666666666,6.0,118.33333333333333,112.33333333333333,0.4,1.2,113.4,112.2,0.2,-6.4,110.1,116.5,0.4,-2.95,114.8,117.75,1,2.0,-1.7647374379093963,113.8183424664307,115.58307990434011
NBA,2025-12-07 00:30:00+00:00,Milwaukee Bucks,Detroit Pistons,away,112,124,0,-12,184,96.0,88.0,0.3333333333333333,-4.666666666666667,113.33333333333333,118.0,0.4,-1.2,113.0,114.2,0.2,-5.5,110.7,116.2,0.35,-4.2,113.8,118.0,-1,0.9791666666666666,-4.171148812834961,111.48773474526148,115.65888355809645
NBA,2025-12-12 01:00:00+00:00,Milwaukee Bucks,Boston Celtics,home,116,101,1,15,185,96.0,89.0,0.3333333333333333,-7.666666666666667,108.66666666666667,116.33333333333333,0.4,-1.8,113.6,115.4,0.2,-5.5,111.3,116.8,0.3,-5.3,113.4,118.7,-2,5.020833333333333,-5.594576301410422,111.58087388248666,117.17545018389708
NBA,2025-12-14 23:00:00+00:00,Milwaukee Bucks,Brooklyn Nets,away,82,127,0,-45,186,97.0,89.0,0.3333333333333333,-4.0,109.66666666666667,113.66666666666667,0.4,-2.2,113.6,115.8,0.3,-3.1,111.5,114.6,0.35,-4.45,112.55,117.0,1,2.9166666666666665,-1.8501078829721624,112.38435135839816,114.23445924137033
NBA,2025-11-18 01:00:00+00:00,Minnesota Timberwolves,Dallas Mavericks,home,120,96,1,24,195,115.0,80.0,0.6666666666666666,3.3333333333333335,118.66666666666667,115.33333333333333,0.8,15.4,127.4,112.0,0.6,7.3,122.7,115.4,0.5,3.75,119.1,115.35,-1,2.0,6.595287754743101,121.87294405496603,115.27765630022292
NBA,2025-11-20 01:00:00+00:00,Minnesota Timberwolves,Washington Wizards,home,120,109,1,11,196,116.0,80.0,0.6666666666666666,9.0,118.66666666666667,109.66666666666667,0.8,12.2,124.0,111.8,0.7,11.0,123.3,112.3,0.55,6.45,120.4,113.95,1,2.0,9.759780890244354,121.53240877224493,111.77262788200056
NBA,2025-11-22 02:00:00+00:00,Minnesota Timberwolves,Phoenix Suns,away,113,114,0,-1,197,117.0,80.0,0.6666666666666666,8.0,117.33333333333333,109.33333333333333,0.8,9.0,119.2,110.2,0.8,12.2,123.8,111.6,0.55,6.5,120.1,113.6,2,2.0416666666666665,9.98527527383629,121.25378899547312,111.26851372163682
NBA,2025-11-25 03:00:00+00:00,Minnesota Timberwolves,Sacramento Kings,away,112,117,0,-5,198,117.0,81.0,0.6666666666666666,11.333333333333334,117.66666666666667,106.33333333333333,0.6,7.4,117.8,110.4,0.7,10.4,122.9,112.5,0.55,6.5,119.05,112.55,-1,3.0416666666666665,7.987952496775145,119.75310008720527,111.76514759043013
NBA,2025-11-27 00:30:00+00:00,Minnesota Timberwolves,Oklahoma City Thunder,away,105,113,0,-8,199,117.0,82.0,0.3333333333333333,1.6666666666666667,115.0,113.33333333333333,0.4,3.6,115.4,111.8,0.6,8.3,121.6,113.3,0.55,6.5,119.9,113.4,-2,1.8958333333333333,5.626506588270573,118.3434455258952,112.71693893762466
NBA,2025-11-29 22:00:00+00:00,Minnesota Timberwolves,Boston Celtics,home,119,115,1,4,200,117.0,83.0,0.0,-4.666666666666667,110.0,114.66666666666667,0.4,4.2,114.0,109.8,0.6,9.8,120.7,110.9,0.5,3.1,118.45,115.35,-3,2.8958333333333335,3.1489599358577407,115.91736452118698,112.76840458532926
NBA,2025-12-01 00:00:00+00:00,Minnesota Timberwolves,San Antonio Spurs,home,125,112,1,13,201,118.0,83.0,0.3333333333333333,-3.0,112.0,115.0,0.4,0.2,113.8,113.6,0.6,6.2,118.9,112.7,0.55,3.6,118.4,114.8,1,1.0833333333333333,3.3036944929745147,116.47784369915298,113.17414920617848
NBA,2025-12-03 01:00:00+00:00,Minnesota Timberwolves,New Orleans Pelicans,away,149,142,1,7,202,119.0,83.0,0.6666666666666666,3.0,116.33333333333333,113.33333333333333,0.4,0.6,114.8,114.2,0.6,4.8,117.0,112.2,0.6,5.05,119.15,114.1,2,2.0416666666666665,5.066659130615512,118.02732666294335,112.96066753232785
NBA,2025-12-05 01:00:00+00:00,Minnesota Timberwolves,New Orleans Pelicans,away,125,116,1,9,203,120.0,83.0,1.0,8.0,131.0,123.0,0.6,2.2,122.0,119.8,0.6,4.8,119.9,115.1,0.6,5.2,120.7,115.5,3,2.0,5.418175652321782,123.65872181513546,118.2405461628137
NBA,2025-12-07 01:00:00+00:00,Minnesota Timberwolves,LA Clippers,home,109,106,1,3,204,121.0,83.0,1.0,9.666666666666666,133.0,123.33333333333333,0.8,5.0,124.6,119.6,0.6,4.3,120.0,115.7,0.65,6.55,121.45,114.9,4,2.0,6.0694164428087305,123.90259057601992,117.8331741332112
NBA,2025-12-09 00:30:00+00:00,Minnesota Timberwolves,Phoenix Suns,home,105,108,0,-3,205,122.0,83.0,1.0,6.333333333333333,127.66666666666667,121.33333333333333,1.0,7.2,125.4,118.2,0.7,5.7,119.7,114.0,0.65,6.5,121.2,114.7,5,1.9791666666666667,5.511340725934415,121.1930286531072,115.68168792717279
NBA,2025-12-13 03:00:00+00:00,Minnesota Timberwolves,Golden State Warriors,away,127,120,1,7,206,122.0,84.0,0.6666666666666666,3.0,113.0,110.0,0.8,5.8,122.6,116.8,0.6,3.0,118.2,115.2,0.65,7.0,120.75,113.75,-1,4.104166666666667,3.9638242303099758,118.24884162526952,114.28501739495955
NBA,2025-12-15 00:00:00+00:00,Minnesota Timberwolves,Sacramento Kings,home,117,103,1,14,207,123.0,84.0,0.6666666666666666,2.3333333333333335,113.66666666666667,111.33333333333333,0.8,4.6,123.0,118.4,0.6,2.6,118.9,116.3,0.7,7.4,121.35,113.95,1,1.875,4.515856188435435,119.83996132976597,115.32410514133053
NBA,2025-11-18 01:00:00+00:00,New Orleans Pelicans,Oklahoma City Thunder,home,109,126,0,-17,166,60.0,106.0,0.0,-13.333333333333334,109.0,122.33333333333333,0.0,-14.0,108.8,122.8,0.2,-13.1,107.9,121.0,0.2,-11.3,110.45,121.75,-5,1.0416666666666667,-12.58764136488751,108.38854753930656,120.97618890419407
NBA,2025-11-20 01:00:00+00:00,New Orleans Pelicans,Denver Nuggets,home,118,125,0,-7,167,60.0,107.0,0.0,-16.333333333333332,106.33333333333333,122.66666666666667,0.0,-16.0,106.8,122.8,0.2,-11.4,110.0,121.4,0.2,-10.9,110.35,121.25,-6,2.0,-13.389888389453418,108.49972071397809,121.88960910343151
NBA,2025-11-22 01:30:00+00:00,New Orleans Pelicans,Dallas Mavericks,away,115,118,0,-3,168,60.0,108.0,0.0,-14.0,111.0,125.0,0.0,-12.8,110.8,123.6,0.2,-11.9,109.4,121.3,0.2,-8.8,111.05,119.85,-7,2.0208333333333335,-12.228090500461887,110.22704422052752,122.4551347209894
NBA,2025-11-23 00:00:00+00:00,New Orleans Pelicans,Atlanta Hawks,home,98,115,0,-17,169,60.0,109.0,0.0,-9.0,114.0,123.0,0.0,-11.8,110.4,122.2,0.2,-9.1,110.3,119.4,0.2,-8.2,111.8,120.0,-8,0.9375,-10.55025586401427,111.09485436224978,121.64511022626405
NBA,2025-11-25 01:00:00+00:00,New Orleans Pelicans,Chicago Bulls,home,143,130,1,13,170,60.0,110.0,0.0,-9.0,110.33333333333333,119.33333333333333,0.0,-12.4,109.2,121.6,0.1,-11.2,108.5,119.7,0.15,-9.55,111.35,120.9,-9,2.0416666666666665,-11.722936616011676,108.71397175093162,120.4369083669433
NBA,2025-11-27 01:00:00+00:00,New Orleans Pelicans,Memphis Grizzlies,home,128,133,0,-5,171,61.0,110.0,0.3333333333333333,-2.3333333333333335,118.66666666666667,121.0,0.2,-6.2,116.6,122.8,0.1,-10.1,112.7,122.8,0.15,-10.65,112.15,122.8,1,2.0,-7.227857231282281,114.94779506894405,122.17565230022633
NBA,2025-11-30 01:30:00+00:00,New Orleans Pelicans,Golden State Warriors,away,96,104,0,-8,172,61.0,111.0,0.3333333333333333,-3.0,123.0,126.0,0.2,-3.8,120.4,124.2,0.1,-9.9,113.6,123.5,0.15,-10.8,112.15,122.95,-1,3.0208333333333335,-6.822792280140048,117.32092323822695,124.143715518367
NBA,2025-12-01 02:30:00+00:00,New Orleans Pelicans,Los Angeles Lakers,away,121,133,0,-12,173,61.0,112.0,0.3333333333333333,0.0,122.33333333333333,122.33333333333333,0.2,-4.0,116.0,120.0,0.1,-8.4,113.4,121.8,0.15,-10.85,110.7,121.55,-2,1.0416666666666667,-7.036830047387312,113.4443917403675,120.4812217877548
NBA,2025-12-03 01:00:00+00:00,New Orleans Pelicans,Minnesota Timberwolves,home,142,149,0,-7,174,61.0,113.0,0.0,-8.333333333333334,115.0,123.33333333333333,0.2,-5.8,117.2,123.0,0.1,-8.8,113.8,122.6,0.15,-11.15,110.65,121.8,-3,1.9375,-7.939224584225982,114.8181386966643,122.75736328089029
NBA,2025-12-05 01:00:00+00:00,New Orleans Pelicans,Minnesota Timberwolves,home,116,125,0,-9,175,61.0,114.0,0.0,-9.0,119.66666666666667,128.66666666666666,0.2,-3.8,126.0,129.8,0.1,-8.1,117.6,125.7,0.15,-11.3,111.95,123.25,-4,2.0,-7.768456478003075,119.7602952972708,127.52875177527386
NBA,2025-12-06 22:00:00+00:00,New Orleans Pelicans,Brooklyn Nets,away,101,119,0,-18,176,61.0,115.0,0.0,-9.333333333333334,126.33333333333333,135.66666666666666,0.0,-8.2,120.6,128.8,0.1,-7.2,118.6,125.8,0.15,-10.15,113.25,123.4,-5,1.875,-7.992373482002516,119.07660524322156,127.06897872522407
