league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-10-30 23:00:00+00:00,Orlando Magic,Charlotte Hornets,away,123,107,1,16,166,83.0,83.0,0.0,-14.333333333333334,112.66666666666667,127.0,0.2,-8.6,114.0,122.6,0.5,-1.3,116.5,117.8,0.55,1.0,111.1,110.1,-4,1.0,-4.717608623024999,114.44934847612889,119.16695709915388
NBA,2025-11-01 23:00:00+00:00,Orlando Magic,Washington Wizards,away,125,94,1,31,167,84.0,83.0,0.3333333333333333,-5.0,121.0,126.0,0.2,-6.2,113.6,119.8,0.6,3.4,119.9,116.5,0.55,1.2,111.8,110.6,1,2.0,-0.950770691565908,116.00401238955999,116.9547830811259
NBA,2025-11-05 01:00:00+00:00,Orlando Magic,Atlanta Hawks,away,112,127,0,-15,168,85.0,83.0,0.6666666666666666,9.333333333333334,121.33333333333333,112.0,0.4,0.8,117.2,116.4,0.6,5.7,119.8,114.1,0.55,2.4,112.1,109.7,2,3.0833333333333335,4.858460343264257,117.63964650054908,112.78118615728482
NBA,2025-11-08 00:00:00+00:00,Orlando Magic,Boston Celtics,home,123,110,1,13,169,85.0,84.0,0.6666666666666666,10.666666666666666,120.0,109.33333333333333,0.4,0.2,120.0,119.8,0.5,1.2,118.2,117.0,0.5,0.65,112.9,112.25,-1,2.9583333333333335,1.2478311899434824,116.61425622772197,115.36642503777848
NBA,2025-11-09 23:00:00+00:00,Orlando Magic,Boston Celtics,home,107,111,0,-4,170,86.0,84.0,0.6666666666666666,9.666666666666666,120.0,110.33333333333333,0.6,5.2,119.8,114.6,0.5,0.9,118.5,117.6,0.5,0.6,112.6,112.0,1,1.9583333333333333,3.384589155408304,117.77530054995432,114.39071139454603
NBA,2025-11-11 00:00:00+00:00,Orlando Magic,Portland Trail Blazers,home,115,112,1,3,171,86.0,85.0,0.3333333333333333,-2.0,114.0,116.0,0.6,8.2,118.0,109.8,0.4,-0.2,116.0,116.2,0.5,1.0,112.7,111.7,-1,1.0416666666666667,2.041936581697703,115.81615499541716,113.77421841371948
NBA,2025-11-13 00:00:00+00:00,Orlando Magic,New York Knicks,away,124,107,1,17,172,87.0,85.0,0.6666666666666666,4.0,115.0,111.0,0.6,5.6,116.4,110.8,0.4,-0.3,115.0,115.3,0.5,-0.1,112.45,112.55,1,2.0,2.216129930479939,115.66776317806858,113.45163324758866
NBA,2025-11-15 00:00:00+00:00,Orlando Magic,Brooklyn Nets,home,105,98,1,7,173,88.0,85.0,0.6666666666666666,5.333333333333333,115.33333333333333,110.0,0.6,2.8,116.2,113.4,0.5,1.8,116.7,114.9,0.55,1.6,114.35,112.75,2,2.0,4.904106306756313,117.18271532751065,112.27860902075435
NBA,2025-11-17 00:00:00+00:00,Orlando Magic,Houston Rockets,away,113,117,0,-4,174,89.0,85.0,1.0,9.0,114.66666666666667,105.66666666666667,0.8,7.2,114.8,107.6,0.6,3.7,117.4,113.7,0.6,2.4,114.6,112.2,3,2.0,5.285177887346074,114.96767617705416,109.6824982897081
NBA,2025-11-19 00:00:00+00:00,Orlando Magic,Golden State Warriors,home,121,113,1,8,175,89.0,86.0,0.6666666666666666,6.666666666666667,114.0,107.33333333333333,0.6,3.8,112.8,109.0,0.6,4.5,116.3,111.8,0.55,2.1,115.5,113.4,-1,2.0,3.596963726010424,114.60991687213522,111.0129531461248
NBA,2025-11-21 00:00:00+00:00,Orlando Magic,LA Clippers,home,129,101,1,28,176,90.0,86.0,0.6666666666666666,3.6666666666666665,113.0,109.33333333333333,0.8,6.2,115.6,109.4,0.7,7.2,116.8,109.6,0.6,2.95,116.65,113.7,1,2.0,4.39751577582671,115.77175016811063,111.37423439228392
NBA,2025-11-22 22:00:00+00:00,Orlando Magic,New York Knicks,home,133,121,1,12,177,91.0,86.0,0.6666666666666666,10.666666666666666,121.0,110.33333333333333,0.8,11.2,118.4,107.2,0.7,8.4,117.4,109.0,0.65,5.9,118.65,112.75,2,1.9166666666666667,8.688876543858218,118.17688650118141,109.4880099573232
NBA,2025-11-23 23:00:00+00:00,Orlando Magic,Boston Celtics,away,129,138,0,-9,178,92.0,86.0,1.0,16.0,127.66666666666667,111.66666666666667,0.8,10.2,120.2,110.0,0.7,6.5,118.2,111.7,0.65,6.1,119.0,112.9,3,1.0416666666666667,9.29089899042945,120.87199804642115,111.5810990559917
NBA,2025-11-26 01:00:00+00:00,Orlando Magic,Philadelphia 76ers,away,144,103,1,41,179,92.0,87.0,0.6666666666666666,10.333333333333334,130.33333333333334,120.0,0.6,7.0,125.0,118.0,0.7,7.1,119.9,112.8,0.6,4.15,119.05,114.9,-1,2.0833333333333335,5.96528099216955,122.34981658343548,116.38453559126593
NBA,2025-11-29 00:30:00+00:00,Orlando Magic,Detroit Pistons,away,112,109,1,3,180,93.0,87.0,0.6666666666666666,14.666666666666666,135.33333333333334,120.66666666666667,0.8,16.0,131.2,115.2,0.7,9.9,122.0,112.1,0.6,5.4,120.25,114.85,1,2.9791666666666665,12.335229902684176,126.2862135682654,113.95098366558122
NBA,2025-12-02 00:30:00+00:00,Orlando Magic,Chicago Bulls,home,125,120,1,5,181,94.0,87.0,0.6666666666666666,11.666666666666666,128.33333333333334,116.66666666666667,0.8,15.0,129.4,114.4,0.8,10.6,122.5,111.9,0.6,5.2,119.25,114.05,2,3.0,10.637915374923416,123.68872019221713,113.05080481729371
NBA,2025-12-04 00:00:00+00:00,Orlando Magic,San Antonio Spurs,home,112,114,0,-2,182,95.0,87.0,1.0,16.333333333333332,127.0,110.66666666666667,0.8,10.4,128.6,118.2,0.8,10.8,123.5,112.7,0.6,5.25,119.25,114.0,3,1.9791666666666667,9.612839852210069,123.9271347027231,114.31429485051302
NBA,2025-12-06 00:00:00+00:00,Orlando Magic,Miami Heat,home,106,105,1,1,183,95.0,88.0,0.6666666666666666,2.0,116.33333333333333,114.33333333333333,0.6,7.6,124.4,116.8,0.7,8.9,122.3,113.4,0.6,5.35,119.5,114.15,-1,2.0,7.50141442453551,121.75856475677342,114.25715033223793
NBA,2025-12-07 17:00:00+00:00,Orlando Magic,New York Knicks,away,100,106,0,-6,184,96.0,88.0,0.6666666666666666,1.3333333333333333,114.33333333333333,113.0,0.8,9.6,119.8,110.2,0.7,8.3,122.4,114.1,0.65,6.0,119.9,113.9,1,1.7083333333333333,6.319339074619962,118.89337116463278,112.57403209001285
NBA,2025-12-09 23:00:00+00:00,Orlando Magic,Miami Heat,home,117,108,1,9,185,96.0,89.0,0.3333333333333333,-2.3333333333333335,106.0,108.33333333333333,0.6,0.2,111.0,110.8,0.7,8.1,121.1,113.0,0.65,6.3,118.7,112.4,-1,2.25,4.079459242870878,115.45821277106319,111.37875352819233
NBA,2025-12-13 22:30:00+00:00,Orlando Magic,New York Knicks,home,120,132,0,-12,186,97.0,89.0,0.6666666666666666,1.3333333333333333,107.66666666666667,106.33333333333333,0.6,1.4,112.0,110.6,0.7,8.2,120.7,112.5,0.7,7.7,118.75,111.05,1,3.9791666666666665,4.974103016894355,115.73853772177895,110.76443470488464
NBA,2023-12-21 00:00:00+00:00,Philadelphia 76ers,Minnesota Timberwolves,home,127,113,1,14,1,0.0,1.0,,,,,,,,,,,,,,,,,0,3.0,,,
NBA,2023-12-23 00:00:00+00:00,Philadelphia 76ers,Toronto Raptors,home,121,111,1,10,2,1.0,1.0,1.0,14.0,127.0,113.0,1.0,14.0,127.0,113.0,1.0,14.0,127.0,113.0,1.0,14.0,127.0,113.0,1,2.0,14.0,127.0,113.0
NBA,2023-12-26 01:00:00+00:00,Philadelphia 76ers,Miami Heat,away,113,119,0,-6,3,2.0,1.0,1.0,12.0,124.0,112.0,1.0,12.0,124.0,112.0,1.0,12.0,124.0,112.0,1.0,12.0,124.0,112.0,2,3.0416666666666665,13.272727272727272,125.9090909090909,112.63636363636364
NBA,2023-12-28 00:00:00+00:00,Philadelphia 76ers,Orlando Magic,away,112,92,1,20,4,2.0,2.0,0.6666666666666666,6.0,120.33333333333333,114.33333333333333,0.6666666666666666,6.0,120.33333333333333,114.33333333333333,0.6666666666666666,6.0,120.33333333333333,114.33333333333333,0.6666666666666666,6.0,120.33333333333333,114.33333333333333,-1,1.9583333333333333,9.768595041322314,123.56198347107437,113.79338842975207
NBA,2023-12-30 01:00:00+00:00,Philadelphia 76ers,Houston Rockets,away,131,127,1,4,5,3.0,2.0,0.6666666666666666,8.0,115.33333333333333,107.33333333333333,0.75,9.5,118.25,108.75,0.75,9.5,118.25,108.75,0.75,9.5,118.25,108.75,1,2.0416666666666665,11.62885048835462,121.45980465815174,109.83095416979714
NBA,2023-12-31 01:00:00+00:00,Philadelphia 76ers,Chicago Bulls,away,92,105,0,-13,6,4.0,2.0,0.6666666666666666,6.0,118.66666666666667,112.66666666666667,0.8,8.4,120.8,112.4,0.8,8.4,120.8,112.4,0.8,8.4,120.8,112.4,2,1.0,10.241786763199233,123.19438562939686,112.95259886619766
NBA,2024-01-03 00:00:00+00:00,Philadelphia 76ers,Chicago Bulls,home,110,97,1,13,7,4.0,3.0,0.6666666666666666,3.6666666666666665,111.66666666666667,108.0,0.6,3.0,113.8,110.8,0.6666666666666666,4.833333333333333,116.0,111.16666666666667,0.6666666666666666,4.833333333333333,116.0,111.16666666666667,-1,2.9583333333333335,6.016007351708463,117.5226791513247,111.50667179961627
NBA,2024-01-06 00:30:00+00:00,Philadelphia 76ers,New York Knicks,home,92,128,0,-36,8,5.0,3.0,0.6666666666666666,1.3333333333333333,111.0,109.66666666666667,0.6,3.6,111.6,108.0,0.7142857142857143,6.0,115.14285714285714,109.14285714285714,0.7142857142857143,6.0,115.14285714285714,109.14285714285714,1,3.0208333333333335,7.28582419685238,116.15491930562929,108.86909510877695
NBA,2024-01-07 00:30:00+00:00,Philadelphia 76ers,Utah Jazz,home,109,120,0,-11,9,5.0,4.0,0.3333333333333333,-12.0,98.0,110.0,0.6,-2.4,107.4,109.8,0.625,0.75,112.25,111.5,0.625,0.75,112.25,111.5,-1,1.0,-0.5843256571207815,111.76311579551486,112.34744145263568
NBA,2024-01-11 00:30:00+00:00,Philadelphia 76ers,Atlanta Hawks,away,132,139,0,-7,10,5.0,5.0,0.3333333333333333,-11.333333333333334,103.66666666666667,115.0,0.4,-8.6,106.8,115.4,0.5555555555555556,-0.5555555555555556,111.88888888888889,112.44444444444444,0.5555555555555556,-0.5555555555555556,111.88888888888889,112.44444444444444,-2,4.0,-2.4780846285533666,111.26073110542126,113.73881573397463
NBA,2024-01-13 00:30:00+00:00,Philadelphia 76ers,Sacramento Kings,home,112,93,1,19,11,5.0,6.0,0.0,-18.0,111.0,129.0,0.2,-10.8,107.0,117.8,0.5,-1.2,113.9,115.1,0.5,-1.2,113.9,115.1,-3,2.0,-3.3002510597254817,115.03150726807193,118.33175832779742
NBA,2024-01-15 18:00:00+00:00,Philadelphia 76ers,Houston Rockets,home,124,115,1,9,12,6.0,6.0,0.3333333333333333,0.3333333333333333,117.66666666666667,117.33333333333333,0.4,-4.4,111.0,115.4,0.5,-0.7,112.4,113.1,0.5454545454545454,0.6363636363636364,113.72727272727273,113.0909090909091,1,2.7291666666666665,0.7543400420427879,114.48032412842248,113.7259840863797
NBA,2024-01-17 00:30:00+00:00,Philadelphia 76ers,Denver Nuggets,home,126,121,1,5,13,7.0,6.0,0.6666666666666666,7.0,122.66666666666667,115.66666666666667,0.4,-5.2,113.8,119.0,0.5,-0.8,112.7,113.5,0.5833333333333334,1.3333333333333333,114.58333333333333,113.25,2,1.2708333333333333,2.2535509434895538,116.21117428689112,113.95762334340156
NBA,2024-01-20 00:00:00+00:00,Philadelphia 76ers,Orlando Magic,away,124,109,1,15,14,8.0,6.0,1.0,11.0,120.66666666666667,109.66666666666667,0.6,3.0,120.6,117.6,0.6,0.3,114.0,113.7,0.6153846153846154,1.6153846153846154,115.46153846153847,113.84615384615384,3,2.9791666666666665,2.7529053174005442,117.99096078018364,115.2380554627831
NBA,2024-01-21 00:00:00+00:00,Philadelphia 76ers,Charlotte Hornets,away,97,89,1,8,15,9.0,6.0,1.0,9.666666666666666,124.66666666666667,115.0,0.8,8.2,123.6,115.4,0.6,-0.2,115.2,115.4,0.6428571428571429,2.5714285714285716,116.07142857142857,113.5,4,1.0,4.9796498051459,119.08351336560479,114.1038635604589
NBA,2024-01-23 00:00:00+00:00,Philadelphia 76ers,San Antonio Spurs,home,133,123,1,10,16,10.0,6.0,1.0,9.333333333333334,115.66666666666667,106.33333333333333,1.0,11.2,116.6,105.4,0.6,0.2,111.8,111.6,0.6666666666666666,2.933333333333333,114.8,111.86666666666666,5,2.0,5.5288043860284635,115.068329117313,109.53952473128456
NBA,2024-01-26 00:00:00+00:00,Philadelphia 76ers,Indiana Pacers,away,122,134,0,-12,17,11.0,6.0,1.0,11.0,118.0,107.0,1.0,9.4,120.8,111.4,0.7,2.5,115.9,113.4,0.6875,3.375,115.9375,112.5625,6,3.0,6.341749043114198,118.32863291416518,111.98688387105099
NBA,2024-01-27 22:30:00+00:00,Philadelphia 76ers,Denver Nuggets,away,105,111,0,-6,18,11.0,7.0,0.6666666666666666,2.0,117.33333333333333,115.33333333333333,0.8,5.2,120.4,115.2,0.6,0.0,117.1,117.1,0.6470588235294118,2.4705882352941178,116.29411764705883,113.82352941176471,-1,1.9375,3.006885580729798,118.99615420249879,115.98926862176899
NBA,2024-01-30 03:00:00+00:00,Philadelphia 76ers,Portland Trail Blazers,away,104,130,0,-26,19,11.0,8.0,0.3333333333333333,-2.6666666666666665,120.0,122.66666666666667,0.6,3.0,116.2,113.2,0.6,3.0,118.4,115.4,0.6111111111111112,2.0,115.66666666666667,113.66666666666667,-2,2.1875,1.3692700205971073,116.45139889295355,115.08212887235644
NBA,2024-01-31 03:00:00+00:00,Philadelphia 76ers,Golden State Warriors,away,107,119,0,-12,20,11.0,9.0,0.0,-14.666666666666666,110.33333333333333,125.0,0.4,-5.2,112.2,117.4,0.6,1.5,117.9,116.4,0.5789473684210527,0.5263157894736842,115.05263157894737,114.52631578947368,-3,1.0,-3.606960892238731,114.1875081851438,117.79446907738253
NBA,2024-02-02 03:00:00+00:00,Philadelphia 76ers,Utah Jazz,away,127,124,1,3,21,11.0,10.0,0.0,-14.666666666666666,105.33333333333333,120.0,0.2,-9.2,114.2,123.4,0.6,1.0,115.4,114.4,0.55,-0.1,114.65,114.75,-4,2.0,-5.13296800274078,112.88068851511764,118.01365651785844
NBA,2024-02-03 23:00:00+00:00,Philadelphia 76ers,Brooklyn Nets,home,121,136,0,-15,22,12.0,10.0,0.3333333333333333,-11.666666666666666,112.66666666666667,124.33333333333333,0.2,-10.6,113.0,123.6,0.6,-0.6,116.9,117.5,0.55,-0.65,114.65,115.3,1,1.8333333333333333,-3.6542465476970016,115.44783605782352,119.10208260552054
NBA,2024-02-06 00:00:00+00:00,Philadelphia 76ers,Dallas Mavericks,home,102,118,0,-16,23,12.0,11.0,0.3333333333333333,-8.0,118.33333333333333,126.33333333333333,0.2,-11.2,112.8,124.0,0.5,-3.0,116.6,119.6,0.5,-1.9,114.65,116.55,-1,2.0416666666666665,-5.717110811752092,116.45732041094651,122.17443122269862
NBA,2024-02-08 00:30:00+00:00,Philadelphia 76ers,Golden State Warriors,home,104,127,0,-23,24,12.0,12.0,0.3333333333333333,-9.333333333333334,116.66666666666667,126.0,0.2,-13.2,112.2,125.4,0.4,-5.1,114.2,119.3,0.5,-2.4,114.1,116.5,-2,2.0208333333333335,-7.586727027797166,113.82871669986532,121.41544372766249
NBA,2024-02-10 00:00:00+00:00,Philadelphia 76ers,Atlanta Hawks,home,121,127,0,-6,25,12.0,13.0,0.0,-18.0,109.0,127.0,0.2,-12.6,112.2,124.8,0.3,-8.9,112.2,121.1,0.45,-4.55,113.7,118.25,-3,1.9791666666666667,-10.389140295470408,112.0416772998898,122.43081759536021
NBA,2024-02-11 00:00:00+00:00,Philadelphia 76ers,Washington Wizards,away,119,113,1,6,26,12.0,14.0,0.0,-15.0,109.0,124.0,0.2,-11.4,115.0,126.4,0.2,-10.3,114.6,124.9,0.4,-5.05,113.2,118.25,-4,1.0,-9.591114787203061,113.67046324536437,123.26157803256744
NBA,2024-02-13 00:00:00+00:00,Philadelphia 76ers,Cleveland Cavaliers,away,123,121,1,2,27,13.0,14.0,0.3333333333333333,-7.666666666666667,114.66666666666667,122.33333333333333,0.2,-10.8,113.4,124.2,0.2,-10.7,113.2,123.9,0.45,-4.1,114.55,118.65,1,2.0,-6.756366644075231,114.63946992802539,121.39583657210063
NBA,2024-02-15 00:00:00+00:00,Philadelphia 76ers,Miami Heat,home,104,109,0,-5,28,14.0,14.0,0.6666666666666666,0.6666666666666666,121.0,120.33333333333333,0.4,-7.4,113.8,121.2,0.3,-9.3,113.3,122.6,0.45,-4.65,115.2,119.85,2,2.0,-5.164299981516098,116.15956630474804,121.32386628626415
NBA,2024-02-23 00:00:00+00:00,Philadelphia 76ers,New York Knicks,home,96,110,0,-14,29,14.0,15.0,0.6666666666666666,1.0,115.33333333333333,114.33333333333333,0.4,-5.2,114.2,119.4,0.3,-9.2,113.2,122.4,0.45,-3.1,115.8,118.9,-1,8.0,-5.13442725760408,113.94873606752111,119.08316332512521
NBA,2024-02-24 00:30:00+00:00,Philadelphia 76ers,Cleveland Cavaliers,home,104,97,1,7,30,14.0,16.0,0.3333333333333333,-5.666666666666667,107.66666666666667,113.33333333333333,0.4,-3.4,112.6,116.0,0.3,-8.0,112.4,120.4,0.45,-3.25,115.15,118.4,-2,1.0208333333333333,-6.746349574403338,110.68532950979,117.43167908419335
NBA,2024-02-25 18:00:00+00:00,Philadelphia 76ers,Milwaukee Bucks,home,98,119,0,-21,31,15.0,16.0,0.3333333333333333,-4.0,101.33333333333333,105.33333333333333,0.6,-0.8,109.2,110.0,0.4,-6.1,112.1,118.2,0.5,-2.55,113.75,116.3,1,1.7291666666666667,-4.247013288148185,109.46981505346453,113.71682834161274
NBA,2024-02-28 00:30:00+00:00,Philadelphia 76ers,Boston Celtics,away,99,117,0,-18,32,15.0,17.0,0.3333333333333333,-9.333333333333334,99.33333333333333,108.66666666666667,0.4,-6.2,105.0,111.2,0.3,-8.5,109.2,117.7,0.45,-4.55,113.05,117.6,-1,2.2708333333333335,-7.2930108721212425,107.38439413465278,114.67740500677405
NBA,2024-03-02 00:00:00+00:00,Philadelphia 76ers,Charlotte Hornets,home,121,114,1,7,33,15.0,18.0,0.3333333333333333,-10.666666666666666,100.33333333333333,111.0,0.2,-10.2,100.2,110.4,0.3,-8.8,107.0,115.8,0.4,-5.9,111.8,117.7,-2,2.9791666666666665,-9.239736168099197,105.85995883744317,115.0996950055424
NBA,2024-03-03 18:00:00+00:00,Philadelphia 76ers,Dallas Mavericks,away,120,116,1,4,34,16.0,18.0,0.3333333333333333,-10.666666666666666,106.0,116.66666666666667,0.4,-7.8,103.6,111.4,0.4,-6.5,108.9,115.4,0.4,-5.8,111.55,117.35,1,1.75,-6.2870568648084335,108.61269359427168,114.89975045908014
NBA,2024-03-06 00:30:00+00:00,Philadelphia 76ers,Brooklyn Nets,away,107,112,0,-5,35,17.0,18.0,0.6666666666666666,-2.3333333333333335,113.33333333333333,115.66666666666667,0.6,-4.2,108.4,112.6,0.5,-3.8,110.5,114.3,0.4,-6.35,111.35,117.7,2,2.2708333333333335,-4.416682889388718,110.68311294076773,115.09979583015647
NBA,2024-03-07 00:30:00+00:00,Philadelphia 76ers,Memphis Grizzlies,home,109,115,0,-6,36,17.0,19.0,0.6666666666666666,2.0,116.0,114.0,0.4,-6.6,109.0,115.6,0.5,-3.7,109.1,112.8,0.35,-7.0,111.85,118.85,-1,1.0,-4.522740545863496,110.01345604244632,114.53619658830982
NBA,2024-03-09 00:00:00+00:00,Philadelphia 76ers,New Orleans Pelicans,home,95,103,0,-8,37,17.0,20.0,0.3333333333333333,-2.3333333333333335,112.0,114.33333333333333,0.4,-3.6,111.2,114.8,0.4,-4.9,108.1,113.0,0.3,-7.8,110.65,118.45,-2,1.9791666666666667,-4.791333173888315,109.82919130745609,114.62052448134439
NBA,2024-03-10 23:00:00+00:00,Philadelphia 76ers,New York Knicks,away,79,73,1,6,38,17.0,21.0,0.0,-6.333333333333333,103.66666666666667,110.0,0.4,-1.6,110.4,112.0,0.3,-5.9,105.3,111.2,0.3,-7.6,109.3,116.9,-3,1.9583333333333333,-5.374727142272258,107.13297470610044,112.50770184837268
NBA,2024-03-12 23:30:00+00:00,Philadelphia 76ers,New York Knicks,away,79,106,0,-27,39,18.0,21.0,0.3333333333333333,-2.6666666666666665,94.33333333333333,97.0,0.4,-1.8,102.0,103.8,0.4,-4.8,102.8,107.6,0.35,-7.0,108.0,115.0,1,2.0208333333333335,-3.3065949345863928,102.01788839590036,105.32448333048674
NBA,2024-03-15 00:00:00+00:00,Philadelphia 76ers,Milwaukee Bucks,away,105,114,0,-9,40,18.0,22.0,0.3333333333333333,-9.666666666666666,84.33333333333333,94.0,0.2,-8.0,93.8,101.8,0.4,-6.1,101.1,107.2,0.35,-7.05,106.75,113.8,-1,2.0208333333333335,-7.614486764661594,97.83281777846392,105.44730454312551
NBA,2024-03-16 23:00:00+00:00,Philadelphia 76ers,Charlotte Hornets,home,109,98,1,11,41,18.0,23.0,0.3333333333333333,-10.0,87.66666666666667,97.66666666666667,0.2,-8.8,93.4,102.2,0.3,-7.7,101.2,108.9,0.35,-6.9,106.65,113.55,-2,1.9583333333333333,-7.866398261995849,99.1359418187432,107.00234008073906
NBA,2024-03-18 23:30:00+00:00,Philadelphia 76ers,Miami Heat,home,98,91,1,7,42,19.0,23.0,0.3333333333333333,-8.333333333333334,97.66666666666667,106.0,0.4,-5.4,93.4,98.8,0.4,-4.5,102.3,106.8,0.35,-6.5,105.75,112.25,1,2.0208333333333335,-4.436144032542058,100.92940694260807,105.36555097515014
NBA,2024-03-21 02:00:00+00:00,Philadelphia 76ers,Phoenix Suns,away,102,115,0,-13,43,20.0,23.0,0.6666666666666666,3.0,104.0,101.0,0.6,-2.4,94.0,96.4,0.5,-2.0,102.2,104.2,0.4,-5.4,104.6,110.0,2,2.1041666666666665,-2.3568451175344105,100.3967874984975,102.75363261603194
NBA,2024-03-23 02:30:00+00:00,Philadelphia 76ers,Los Angeles Lakers,away,94,101,0,-7,44,20.0,24.0,0.6666666666666666,1.6666666666666667,103.0,101.33333333333333,0.4,-6.2,98.6,104.8,0.4,-4.0,100.3,104.3,0.4,-5.25,104.6,109.85,-1,2.0208333333333335,-4.291964187073608,100.68828068058886,104.98024486766248
NBA,2024-03-24 19:30:00+00:00,Philadelphia 76ers,LA Clippers,away,121,107,1,14,45,20.0,25.0,0.3333333333333333,-4.333333333333333,98.0,102.33333333333333,0.4,-2.2,101.6,103.8,0.3,-5.1,97.7,102.8,0.4,-4.45,104.1,108.55,-2,1.7083333333333333,-4.784334334878406,99.47222964775452,104.25656398263293
NBA,2024-03-26 02:00:00+00:00,Philadelphia 76ers,Sacramento Kings,away,96,108,0,-12,46,21.0,25.0,0.3333333333333333,-2.0,105.66666666666667,107.66666666666667,0.6,2.4,104.8,102.4,0.4,-3.2,99.1,102.3,0.45,-3.45,104.1,107.55,1,1.2708333333333333,-1.3690008194459686,103.38636971179915,104.75537053124512
NBA,2024-03-27 23:30:00+00:00,Philadelphia 76ers,LA Clippers,home,107,108,0,-1,47,21.0,26.0,0.3333333333333333,-1.6666666666666667,103.66666666666667,105.33333333333333,0.4,-2.2,102.2,104.4,0.4,-3.8,97.8,101.6,0.4,-4.35,102.95,107.3,-1,1.8958333333333333,-3.3019097613648833,102.04339340056293,105.34530316192782
NBA,2024-03-29 23:30:00+00:00,Philadelphia 76ers,Cleveland Cavaliers,away,114,117,0,-3,48,21.0,27.0,0.3333333333333333,0.3333333333333333,108.0,107.66666666666667,0.2,-3.8,104.0,107.8,0.4,-3.1,99.0,102.1,0.35,-4.5,102.15,106.65,-2,2.0,-2.8833807138439953,102.94459460046058,105.82797531430458
NBA,2024-03-31 22:00:00+00:00,Philadelphia 76ers,Toronto Raptors,away,135,120,1,15,49,21.0,28.0,0.0,-5.333333333333333,105.66666666666667,111.0,0.2,-1.8,106.4,108.2,0.3,-4.0,102.5,106.5,0.35,-4.4,102.65,107.05,-3,1.9375,-2.904584220417814,104.95466830946773,107.85925252988557
NBA,2024-04-02 23:30:00+00:00,Philadelphia 76ers,Oklahoma City Thunder,home,109,105,1,4,50,22.0,28.0,0.3333333333333333,3.6666666666666665,118.66666666666667,115.0,0.4,2.6,114.6,112.0,0.4,0.2,108.1,107.9,0.4,-2.95,104.6,107.55,1,2.0625,0.3507947287490616,110.41745588956451,110.06666116081547
NBA,2024-04-04 23:30:00+00:00,Philadelphia 76ers,Miami Heat,away,109,105,1,4,51,23.0,28.0,0.6666666666666666,5.333333333333333,119.33333333333333,114.0,0.4,0.6,112.2,111.6,0.5,1.5,108.5,107.0,0.4,-3.1,104.85,107.95,2,2.0,1.0142865962492322,110.15973663691642,109.1454500406672
NBA,2024-04-07 00:00:00+00:00,Philadelphia 76ers,Memphis Grizzlies,away,116,96,1,20,52,24.0,28.0,1.0,7.666666666666667,117.66666666666667,110.0,0.6,3.8,114.8,111.0,0.5,0.8,108.5,107.7,0.45,-1.85,105.4,107.25,3,2.0208333333333335,1.557143578749372,109.94887543020434,108.39173185145498
NBA,2024-04-07 23:00:00+00:00,Philadelphia 76ers,San Antonio Spurs,away,133,126,1,7,53,25.0,28.0,1.0,9.333333333333334,111.33333333333333,102.0,0.8,8.0,116.6,108.6,0.5,2.1,110.3,108.2,0.5,0.05,106.25,106.2,4,0.9583333333333334,4.910390200794941,111.04907989743991,106.13868969664497
NBA,2024-04-09 23:00:00+00:00,Philadelphia 76ers,Detroit Pistons,home,120,102,1,18,54,26.0,28.0,1.0,10.333333333333334,119.33333333333333,109.0,1.0,10.0,120.4,110.4,0.6,4.1,113.4,109.3,0.5,0.05,106.85,106.8,5,2.0,5.29031925519586,115.04015627972356,109.7498370245277
NBA,2024-04-12 23:00:00+00:00,Philadelphia 76ers,Orlando Magic,home,125,113,1,12,55,27.0,28.0,1.0,15.0,123.0,108.0,1.0,10.6,117.4,106.8,0.7,6.6,116.0,109.4,0.5,0.75,106.85,106.1,6,3.0,7.601170299705704,115.94194604704654,108.34077574734083
NBA,2024-04-14 17:00:00+00:00,Philadelphia 76ers,Brooklyn Nets,home,107,86,1,21,56,28.0,28.0,1.0,12.333333333333334,126.0,113.66666666666667,1.0,12.2,120.6,108.4,0.7,6.4,116.4,110.0,0.55,1.6,107.75,106.15,7,1.75,8.40095751794103,117.58886494758352,109.1879074296425
NBA,2024-04-17 23:00:00+00:00,Philadelphia 76ers,Miami Heat,home,105,104,1,1,57,29.0,28.0,1.0,17.0,117.33333333333333,100.33333333333333,1.0,15.6,120.2,104.6,0.8,9.7,117.5,107.8,0.6,2.95,107.65,104.7,8,3.25,10.691692514679024,115.6636167752956,104.97192426061659
NBA,2024-04-20 22:00:00+00:00,Philadelphia 76ers,New York Knicks,away,104,111,0,-7,58,30.0,28.0,1.0,11.333333333333334,112.33333333333333,101.0,1.0,11.8,118.0,106.2,0.9,9.9,117.3,107.4,0.65,3.4,108.15,104.75,9,2.9583333333333335,8.9295666029192,113.72477736160548,104.7952107586863
